Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
192,6,1,0,66.72881388,3/1/2012,9:14:00 PM,12:00:00 AM,0,0,0.2,0.2,12.16
193,6,1,0,66.72881388,3/4/2012,7:24:00 PM,12:10:00 AM,0,0,0.4,0.2,10.99
194,6,1,0,66.72881388,3/20/2012,10:24:00 PM,12:00:00 PM,0,22.5328892,13.6,1,2.425217391
195,6,1,0,66.72881388,4/3/2012,3:04:00 AM,5:00:00 AM,3.9184452,4.0884417,2.4,0.8,9.875714286
196,6,1,0,66.72881388,4/3/2012,3:04:00 PM,12:59:59 AM,4.9384169,5.1934098,1.2,0.8,11.63666667
197,6,1,0,66.72881388,4/5/2012,2:14:00 AM,12:19:59 AM,5.4483992,5.4483992,0.6,0.2,8.496666667
198,6,1,0,66.72881388,4/5/2012,1:54:00 PM,1:30:00 AM,5.958385,5.958385,2,1,9.915
199,6,1,0,66.72881388,4/6/2012,2:24:00 AM,1:20:00 AM,5.0234133,5.0234133,4.8,1.2,2.976666667
200,6,1,0,66.72881388,4/10/2012,5:54:00 PM,12:10:00 AM,2.8134806,2.8134806,0.8,0.4,10.99
201,6,1,0,66.72881388,4/12/2012,2:34:00 AM,2:40:01 AM,1.3685231,1.3685231,2.8,0.4,8.302727273
202,6,1,0,66.72881388,4/12/2012,12:54:00 PM,7:00:00 AM,1.623516,2.3884913,1.6,0.6,10.824
203,6,1,0,66.72881388,4/14/2012,4:44:00 AM,12:00:00 AM,1.1985267,1.1985267,0.2,0.2,7.03
204,6,1,0,66.72881388,4/14/2012,12:04:00 PM,12:20:00 AM,1.623516,3.4084629,1.4,0.8,8.626666667
205,6,1,0,66.72881388,4/14/2012,6:54:00 PM,12:40:00 AM,3.2384665,3.6634523,0.8,0.2,7.1275
206,6,1,0,66.72881388,4/19/2012,1:24:00 PM,1:20:00 AM,1.623516,2.2184983,1.4,1,10.99
207,6,1,0,66.72881388,4/26/2012,7:54:00 AM,1:20:00 AM,0,0,1,0.2,9.03
208,6,1,0,66.72881388,4/27/2012,4:04:00 PM,12:30:01 AM,0.5185479,0.5185479,3.4,2,14.7575
209,6,1,0,66.72881388,4/28/2012,2:54:00 AM,10:00:00 AM,0,11.3132256,6.4,1,8.03952381
210,6,1,0,66.72881388,4/29/2012,12:34:00 AM,4:00:00 AM,9.7832717,9.7832717,2.6,0.8,6.334285714
211,6,1,0,66.72881388,4/29/2012,2:14:00 PM,4:40:00 AM,10.378254,10.378254,1,0.4,8.0275
212,6,1,0,66.72881388,5/1/2012,12:34:00 PM,12:40:00 AM,8.4233106,8.4233106,1.2,0.8,9.286666667
213,6,1,0,66.72881388,5/1/2012,7:54:00 PM,12:00:00 AM,7.1483496,7.1483496,0.2,0.2,10.21
214,6,1,0,66.72881388,5/3/2012,5:44:00 PM,11:00:00 AM,5.5333992,5.5333992,5,0.4,10.28380952
215,6,1,0,66.72881388,5/4/2012,4:44:00 PM,12:00:00 AM,4.8534169,4.8534169,0.4,0.4,10.6
216,6,1,0,66.72881388,5/5/2012,9:04:00 PM,10:10:00 AM,3.2384665,13.1831725,16.2,3,9.389166667
217,6,1,0,66.72881388,5/13/2012,3:44:00 PM,12:00:00 AM,6.4683708,6.4683708,0.6,0.6,27.12
218,6,1,0,66.72881388,5/19/2012,1:14:00 PM,2:30:00 AM,0.263555,0.6885444,1.8,0.8,14.72333333
219,6,1,0,66.72881388,5/20/2012,8:04:00 PM,12:10:00 AM,0,0.4335515,0.8,0.6,9.225
220,6,1,0,66.72881388,6/19/2012,3:54:00 AM,12:00:00 AM,0,0,0.2,0.2,19.04
221,6,1,0,66.72881388,7/27/2012,5:54:00 PM,12:10:00 AM,0,0,0.8,0.6,26.145
222,6,1,0,66.72881388,8/19/2012,11:54:00 PM,12:00:00 AM,0,0,0.4,0.4,28.7
223,6,1,0,66.72881388,9/23/2012,6:14:00 PM,12:30:01 AM,0,0,11.4,6.4,16.665
224,6,1,0,66.72881388,9/26/2012,2:44:00 AM,5:30:00 AM,0,0,5.6,0.6,12.17181818
225,6,1,0,66.72881388,9/27/2012,2:24:00 PM,1:10:00 AM,0.0935621,0.3485515,1,0.2,15.002
226,6,1,0,66.72881388,9/27/2012,9:54:00 PM,3:40:00 AM,0.4335515,26.7827617,46.6,2,15.04255556
227,6,1,0,66.72881388,9/29/2012,8:54:00 AM,4:10:00 AM,27.2927475,27.2927475,0.8,0.4,15.48666667
228,6,1,0,66.72881388,10/13/2012,12:34:00 AM,12:00:00 AM,9.3582823,9.3582823,5,5,13.32
229,6,1,0,66.72881388,10/18/2012,10:44:00 PM,7:40:00 AM,6.7233637,6.9783567,8,0.6,12.3088
230,6,1,0,66.72881388,10/19/2012,12:54:00 PM,12:00:00 AM,7.6583354,8.0833213,0.2,0.2,13.32
231,6,1,0,66.72881388,10/20/2012,6:04:00 AM,3:40:00 AM,7.9133283,8.8483,1.2,0.2,11.575
232,6,1,0,66.72881388,10/24/2012,6:04:00 PM,12:00:00 AM,8.8483,8.8483,0.2,0.2,15.23
233,6,1,0,66.72881388,10/25/2012,5:14:00 AM,12:19:59 AM,8.6783035,8.6783035,1,0.4,13.7
234,6,1,0,66.72881388,10/26/2012,3:04:00 AM,2:00:00 AM,8.5933071,8.5933071,3.2,1.6,11.60285714
235,6,1,0,66.72881388,10/27/2012,1:54:00 PM,12:10:00 AM,9.0182929,12.1632008,1.6,1.4,13.51
236,6,1,0,66.72881388,10/28/2012,8:04:00 AM,12:00:00 AM,10.9732363,11.3982221,0.4,0.4,4.99
237,6,1,0,66.72881388,10/30/2012,7:54:00 AM,8:09:59 AM,10.2932575,10.8032398,20.6,1.6,8.109069767
238,6,1,0,66.72881388,11/3/2012,1:24:00 AM,1:50:00 PM,17.6030379,26.8677617,23.2,1.4,12.45666667
239,6,1,0,66.72881388,11/7/2012,4:34:00 PM,1:40:00 AM,22.7028821,23.127875,3.4,0.8,9.597777778
240,6,1,0,66.72881388,11/8/2012,2:14:00 AM,7:30:00 AM,23.4678608,25.5927971,10.4,2.8,10.951
241,6,1,0,66.72881388,11/8/2012,5:34:00 PM,1:20:00 PM,25.93279,27.1227546,9.2,0.8,12.171875
242,6,1,0,66.72881388,11/10/2012,7:44:00 PM,6:20:00 AM,25.84779,27.2077475,4.8,0.6,8.167692308
243,6,1,0,66.72881388,11/17/2012,10:14:00 AM,12:30:00 AM,23.6378608,23.7228538,0.4,0.2,11.38
244,6,1,0,66.72881388,11/24/2012,9:34:00 AM,12:00:00 AM,21.0879317,21.4279246,0.4,0.4,9.82
245,6,1,0,66.72881388,11/25/2012,9:34:00 AM,12:00:00 AM,20.9179388,21.2579317,0.2,0.2,10.6
246,6,1,0,66.72881388,11/26/2012,6:54:00 AM,3:20:00 AM,21.0029388,23.8078538,4.6,0.4,9.269444444
247,6,1,0,66.72881388,12/7/2012,6:54:00 AM,2:20:00 AM,19.1329954,19.3879813,1,0.2,4.486
248,6,1,0,66.72881388,12/15/2012,12:54:00 AM,3:40:00 AM,18.7080025,18.7080025,1.2,0.2,11.315
249,6,1,0,66.72881388,12/20/2012,8:34:00 AM,12:50:01 AM,18.7080025,18.9629954,0.4,0.2,10.015
250,6,1,0,66.72881388,12/23/2012,8:44:00 AM,12:00:00 AM,18.3680167,18.7080025,0.2,0.2,8.23
251,6,1,0,66.72881388,12/25/2012,2:24:00 PM,3:30:00 AM,17.7730308,19.9829671,4,1.2,8.589
252,6,1,0,66.72881388,12/29/2012,9:34:00 AM,12:00:00 AM,18.1980167,18.7930025,0.2,0.2,2.03
253,6,1,0,66.72881388,12/31/2012,10:24:00 PM,2:20:01 AM,18.1980167,18.5380096,2.2,0.4,3.17
254,6,1,0,66.72881388,1/2/2013,7:54:00 AM,12:00:00 AM,18.8780025,18.9629954,0.2,0.2,1.17
255,6,1,0,66.72881388,1/12/2013,5:04:00 AM,12:00:00 AM,17.7730308,17.8580308,0.2,0.2,6.22
256,6,1,0,66.72881388,1/13/2013,1:44:00 AM,12:40:00 AM,17.5180379,18.3680167,2,1,3.478
257,6,1,0,66.72881388,1/16/2013,12:44:00 PM,3:19:59 AM,17.348045,17.348045,0.8,0.4,7.43
258,6,1,0,66.72881388,1/18/2013,7:24:00 PM,12:20:00 AM,17.433045,17.433045,0.8,0.4,10.86
259,6,1,0,66.72881388,1/19/2013,4:14:00 AM,2:50:00 PM,17.348045,17.6880379,10.2,2.6,8.122727273
260,6,1,0,66.72881388,1/21/2013,3:34:00 AM,12:00:00 AM,19.4729813,19.5579813,0.2,0.2,5.81
261,6,1,0,66.72881388,1/22/2013,9:14:00 AM,12:40:00 PM,19.3879813,22.0229033,8,0.8,2.700769231
262,6,1,0,66.72881388,1/23/2013,8:14:00 PM,12:00:00 AM,22.7028821,22.7028821,0.2,0.2,4.57
263,6,1,0,66.72881388,1/27/2013,8:14:00 PM,3:19:59 AM,22.1929033,23.2128679,2.8,1,7.628333333
264,6,1,0,66.72881388,2/2/2013,2:44:00 AM,12:00:00 AM,22.0229033,22.0229033,0.6,0.6,9.03
265,6,1,0,66.72881388,2/10/2013,7:24:00 PM,3:40:00 AM,17.6880379,18.0280238,4,0.8,4.800833333
266,6,1,0,66.72881388,2/17/2013,7:44:00 PM,2:30:00 AM,16.1580804,16.1580804,0.8,0.2,7.33
267,6,1,0,66.72881388,2/18/2013,8:04:00 AM,12:00:00 AM,15.9880875,16.4980733,0.2,0.2,7.43
268,6,1,0,66.72881388,2/22/2013,1:44:00 AM,12:00:00 AM,14.8831158,14.8831158,0.2,0.2,8.23
269,6,1,0,66.72881388,2/22/2013,2:34:00 PM,3:30:01 AM,15.3931017,15.3931017,5.6,0.6,8.334736842
270,6,1,0,66.72881388,2/28/2013,9:54:00 AM,8:40:00 AM,14.1181442,16.6680663,4.4,1.2,3.389
271,6,1,0,66.72881388,3/4/2013,6:04:00 PM,8:29:59 PM,14.62813,15.2231088,8.2,0.4,8.953421053
272,6,1,0,66.72881388,3/5/2013,11:34:00 PM,5:20:01 AM,14.9681158,15.2231088,1,0.4,8.53
273,6,1,0,66.72881388,3/6/2013,3:04:00 PM,12:00:00 AM,16.2430804,16.4130733,0.2,0.2,13.32
274,6,1,0,66.72881388,3/7/2013,8:04:00 AM,10:50:00 AM,16.2430804,16.7530663,3.8,0.4,13.15071429
275,6,1,0,66.72881388,3/8/2013,4:34:00 AM,4:10:00 PM,16.7530663,28.737705,14,1.4,9.236666667
276,6,1,0,66.72881388,3/9/2013,6:54:00 AM,12:30:00 AM,26.3577758,26.8677617,3.2,1.2,7.73
277,6,1,0,66.72881388,3/9/2013,6:44:00 PM,12:50:00 AM,26.9527617,26.9527617,0.6,0.4,9.225
278,6,1,0,66.72881388,3/10/2013,2:04:00 PM,1:00:00 AM,26.7827617,26.8677617,2.2,0.8,7.67
279,6,1,0,66.72881388,3/11/2013,2:44:00 PM,2:50:00 AM,26.8677617,26.8677617,0.6,0.2,9.156666667
280,6,1,0,66.72881388,3/16/2013,9:14:00 AM,12:00:00 AM,22.5328892,22.8728821,0.2,0.2,6.22
281,6,1,0,66.72881388,3/16/2013,7:04:00 PM,12:00:00 AM,22.7028821,22.7028821,0.2,0.2,8.23
282,6,1,0,66.72881388,3/17/2013,4:44:00 AM,2:50:00 AM,22.3628963,23.127875,2,0.4,5.99
283,6,1,0,66.72881388,3/17/2013,5:34:00 PM,3:10:00 AM,23.5528608,26.8677617,4.8,0.8,8.814
284,6,1,0,66.72881388,3/19/2013,3:54:00 PM,6:40:00 AM,23.8928467,25.0828113,3.4,0.4,9.323125
285,6,1,0,66.72881388,3/22/2013,11:34:00 AM,6:40:00 AM,23.4678608,23.5528608,2.2,1,9.578
286,6,1,0,66.72881388,3/23/2013,8:34:00 AM,12:00:00 AM,23.4678608,24.0628467,0.2,0.2,7.43
287,6,1,0,66.72881388,3/23/2013,8:54:00 PM,6:10:00 AM,23.2128679,23.3828679,2,0.2,7.187
288,6,1,0,66.72881388,3/25/2013,10:34:00 PM,5:40:00 AM,22.957875,24.4878325,12,1,9.997666667
289,6,1,0,66.72881388,3/27/2013,11:54:00 AM,4:00:00 AM,26.1027829,26.7827617,4.6,3.2,12.312
290,6,1,0,66.72881388,3/29/2013,1:54:00 AM,2:40:00 AM,26.3577758,26.3577758,0.6,0.2,9.816666667
291,6,1,0,66.72881388,3/29/2013,11:54:00 AM,6:20:00 AM,26.5277688,26.8677617,1,0.4,13.5075
292,6,1,0,66.72881388,3/31/2013,2:04:00 PM,12:20:00 PM,26.3577758,31.62762,22.6,1.6,10.93607843
293,6,1,0,66.72881388,4/1/2013,7:04:00 PM,12:00:00 AM,29.8426696,29.8426696,0.2,0.2,8.23
294,6,1,0,66.72881388,4/2/2013,4:54:00 AM,4:40:00 AM,29.5026838,29.5876767,0.4,0.2,7.625
295,6,1,0,66.72881388,4/3/2013,2:54:00 PM,4:30:00 AM,28.5677121,29.2476908,4.8,0.8,9.02
296,6,1,0,66.72881388,4/4/2013,11:24:00 AM,12:00:00 AM,29.2476908,29.3326838,0.2,0.2,9.82
297,6,1,0,66.72881388,4/5/2013,3:14:00 AM,8:40:00 AM,28.3977121,29.8426696,5.8,0.6,7.027142857
298,6,1,0,66.72881388,4/26/2013,11:04:00 PM,9:50:00 AM,5.7033921,20.7479458,8.2,1.8,10.24176471
299,6,1,0,66.72881388,4/28/2013,11:54:00 AM,12:10:00 AM,15.9030875,15.9030875,0.4,0.2,4.36
300,6,1,0,66.72881388,4/28/2013,6:34:00 PM,8:30:00 PM,15.3931017,19.2179883,12.8,1.2,4.79125
301,6,1,0,66.72881388,4/29/2013,9:44:00 PM,12:00:00 AM,18.2830167,18.2830167,0.2,0.2,6.22
302,6,1,0,66.72881388,5/1/2013,11:04:00 AM,4:50:00 AM,18.0280238,18.1130238,1,0.2,10.678
303,6,1,0,66.72881388,5/13/2013,9:24:00 PM,2:40:00 AM,3.3234629,3.3234629,0.6,0.2,15.48666667
304,6,1,0,66.72881388,5/14/2013,3:14:00 PM,7:10:00 AM,4.2584346,16.9230592,15.8,3.4,13.90416667
305,6,1,0,66.72881388,5/15/2013,2:04:00 PM,12:10:00 AM,17.9430308,18.3680167,0.6,0.4,9.82
306,6,1,0,66.72881388,5/17/2013,4:44:00 AM,12:50:00 AM,15.4781017,15.4781017,1.6,0.6,7.026
307,6,1,0,66.72881388,5/17/2013,11:54:00 AM,3:00:00 AM,15.9030875,21.4279246,5.8,1.8,8.128333333
308,6,1,0,66.72881388,5/18/2013,1:14:00 PM,4:10:00 AM,19.6429742,23.3828679,4.8,1,8.383076923
309,6,1,0,66.72881388,5/19/2013,5:34:00 PM,12:00:00 AM,20.9179388,20.9179388,0.6,0.6,9.42
310,6,1,0,66.72881388,5/20/2013,1:14:00 PM,12:20:00 AM,19.4729813,20.0679671,1,0.4,9.16
311,6,1,0,66.72881388,5/29/2013,10:24:00 PM,12:50:01 AM,6.1283815,7.318346,3.8,1.8,8.03
312,6,1,0,66.72881388,6/5/2013,5:34:00 PM,12:40:00 AM,2.2184983,2.2184983,1.8,0.6,19.042
313,6,1,0,66.72881388,6/6/2013,2:24:00 AM,5:10:00 AM,1.1985267,1.7085125,0.8,0.2,15.615
314,6,1,0,66.72881388,6/7/2013,5:24:00 PM,12:00:00 AM,1.7085125,1.7085125,0.4,0.4,12.55
315,6,1,0,66.72881388,6/9/2013,9:44:00 PM,12:00:00 AM,1.0285338,1.0285338,0.2,0.2,15.62
316,6,1,0,66.72881388,7/1/2013,10:34:00 PM,12:00:00 AM,0,0,0.4,0.4,22.09
317,6,1,0,66.72881388,7/9/2013,9:14:00 PM,12:10:00 AM,0,0,2.2,2,21.33
318,6,1,0,66.72881388,7/21/2013,3:44:00 PM,2:20:00 AM,0,0,4.2,1.8,21.20333333
319,6,1,0,66.72881388,8/12/2013,5:34:00 PM,12:40:00 AM,0,0,1.6,0.8,24.02
320,6,1,0,66.72881388,8/28/2013,9:14:00 PM,12:40:00 AM,0,0,0.8,0.2,17.425
321,6,1,0,66.72881388,9/28/2013,2:54:00 PM,11:10:00 AM,0,0,4,1.2,16.08222222
322,6,1,0,66.72881388,9/30/2013,10:54:00 AM,5:20:00 PM,0,0,8.2,1,18.34909091
323,6,1,0,66.72881388,10/4/2013,8:14:00 AM,12:19:59 AM,0,0,0.4,0.2,17.71
324,6,1,0,66.72881388,10/19/2013,4:34:00 PM,5:00:00 AM,0,0,2,0.8,16.38
325,6,1,0,66.72881388,10/20/2013,6:14:00 AM,12:20:00 AM,0,0,1,0.6,14.97666667
326,6,1,0,66.72881388,10/22/2013,10:04:00 AM,7:40:00 AM,0,0,14.4,1.4,14.05029412
327,6,1,0,66.72881388,10/23/2013,1:44:00 AM,12:00:00 AM,0,0,0.2,0.2,14.09
328,6,1,0,66.72881388,10/24/2013,8:04:00 PM,7:00:00 PM,0,4.0034452,15.8,4,15.29931034
329,6,1,0,66.72881388,10/26/2013,2:24:00 AM,4:00:00 AM,3.9184452,3.9184452,1.8,0.4,14.6125
330,6,1,0,66.72881388,11/16/2013,3:04:00 PM,12:59:59 AM,6.9783567,6.9783567,0.8,0.4,3.313333333
331,6,1,0,66.72881388,11/17/2013,4:04:00 AM,3:00:00 PM,6.8083602,11.2282292,7.4,0.4,3.983939394
332,6,1,0,66.72881388,11/18/2013,8:34:00 AM,1:00:00 AM,11.568215,11.738215,0.8,0.2,3.2075
333,6,1,0,66.72881388,12/13/2013,3:59:03 PM,5:40:00 AM,7.1483496,7.233346,4,0.6,5.809285714
334,6,1,0,66.72881388,12/14/2013,5:39:03 AM,5:50:00 AM,7.1483496,7.488339,0.4,0.2,5.69
335,6,1,0,66.72881388,12/19/2013,6:19:03 AM,9:00:00 AM,7.4033425,8.3383142,11.6,1,8.284444444
336,6,1,0,66.72881388,12/24/2013,3:49:03 PM,8:20:00 AM,9.1882894,9.3582823,10.8,1.4,8.98
337,6,1,0,66.72881388,12/25/2013,8:09:03 AM,10:40:00 AM,9.4432823,9.6132752,3,0.4,6.101666667
338,6,1,0,66.72881388,12/28/2013,5:09:03 AM,12:40:00 AM,12.2482008,12.4181938,0.4,0.2,9.82
339,6,1,0,66.72881388,1/1/2014,3:59:03 PM,12:00:00 AM,13.9481442,13.9481442,0.2,0.2,9.42
340,6,1,0,66.72881388,1/2/2014,8:19:03 AM,12:00:00 AM,13.8631513,14.0331442,0.2,0.2,9.42
341,6,1,0,66.72881388,1/2/2014,3:39:03 PM,7:30:00 AM,14.2031371,14.2031371,2.8,0.4,11.56
342,6,1,0,66.72881388,1/3/2014,7:49:03 PM,6:50:00 AM,14.3731371,14.45813,6,0.6,10.90521739
343,6,1,0,66.72881388,1/4/2014,11:29:03 AM,5:50:00 AM,14.7131229,15.0531158,7.6,0.8,7.277727273
344,6,1,0,66.72881388,1/12/2014,11:19:03 PM,8:40:00 AM,17.5180379,17.6030379,4,0.4,8.608421053
345,6,1,0,66.72881388,1/15/2014,6:09:03 PM,2:50:00 AM,18.1980167,18.1980167,0.6,0.2,8.763333333
346,6,1,0,66.72881388,1/16/2014,6:19:03 AM,2:00:00 AM,18.1130238,18.1130238,0.8,0.2,7.43
347,6,1,0,66.72881388,1/17/2014,8:49:03 PM,3:50:00 AM,17.9430308,18.6230096,6.4,0.2,5.7140625
348,6,1,0,66.72881388,1/19/2014,8:29:03 AM,12:20:00 AM,18.7080025,22.3628963,4.4,0.2,4.443636364
349,6,1,0,66.72881388,1/21/2014,8:49:03 PM,11:29:59 AM,20.5779458,22.0229033,8.4,0.2,6.816428571
350,6,1,0,66.72881388,1/25/2014,9:09:03 AM,12:00:00 AM,21.1729317,21.5129175,0.2,0.2,10.21
351,6,1,0,66.72881388,1/28/2014,5:29:03 PM,12:59:59 AM,20.15296,20.15296,0.8,0.2,6.825
352,6,1,0,66.72881388,1/29/2014,6:59:03 AM,8:09:59 AM,20.0679671,21.0879317,2.6,0.2,4.196153846
353,6,1,0,66.72881388,2/1/2014,7:49:03 AM,5:30:00 AM,20.4079529,21.0879317,1,0.2,8.47
354,6,1,0,66.72881388,2/3/2014,10:29:03 AM,3:40:00 AM,19.6429742,20.15296,0.8,0.2,4.8775
355,6,1,0,66.72881388,2/4/2014,6:09:03 PM,4:10:01 PM,20.0679671,21.5979175,5.4,0.2,8.621851852
356,6,1,0,66.72881388,2/6/2014,9:59:03 PM,12:00:00 AM,21.2579317,21.3429246,0.2,0.2,7.43
357,6,1,0,66.72881388,2/7/2014,5:59:03 AM,12:00:00 AM,21.3429246,21.3429246,0.2,0.2,4.15
358,6,1,0,66.72881388,2/7/2014,1:29:03 PM,12:00:00 AM,21.8529104,21.8529104,0.2,0.2,9.82
359,6,1,0,66.72881388,2/7/2014,11:09:03 PM,12:00:00 AM,21.5129175,21.5129175,0.2,0.2,8.23
360,6,1,0,66.72881388,2/8/2014,8:19:03 AM,12:00:00 AM,21.5129175,21.6829175,0.2,0.2,9.03
361,6,1,0,66.72881388,2/8/2014,7:29:03 PM,12:00:00 AM,21.5979175,21.5979175,0.2,0.2,7.43
362,6,1,0,66.72881388,2/9/2014,7:39:03 AM,12:00:00 AM,21.2579317,21.2579317,0.2,0.2,2.03
363,6,1,0,66.72881388,2/9/2014,6:09:03 PM,9:50:01 AM,22.8728821,24.8278183,0.6,0.2,8.616666667
364,6,1,0,66.72881388,2/10/2014,10:09:03 AM,12:00:00 AM,24.6578254,24.7428254,0.2,0.2,6.22
365,6,1,0,66.72881388,2/10/2014,8:09:03 PM,12:00:00 AM,24.3178396,24.3178396,0.2,0.2,4.15
366,6,1,0,66.72881388,2/11/2014,4:29:03 AM,12:00:00 AM,24.0628467,24.0628467,0.2,0.2,2.03
367,6,1,0,66.72881388,2/11/2014,2:19:03 PM,12:00:00 AM,24.4028325,24.4878325,0.2,0.2,5.4
368,6,1,0,66.72881388,2/11/2014,10:29:03 PM,12:00:00 AM,24.4878325,24.4878325,0.2,0.2,4.57
369,6,1,0,66.72881388,2/12/2014,8:19:03 AM,12:00:00 AM,24.5728325,24.7428254,0.2,0.2,3.74
370,6,1,0,66.72881388,2/12/2014,3:29:03 PM,12:00:00 AM,25.0828113,25.0828113,0.2,0.2,9.42
371,6,1,0,66.72881388,2/13/2014,12:39:03 AM,12:00:00 AM,24.8278183,24.8278183,0.2,0.2,8.63
372,6,1,0,66.72881388,2/13/2014,8:09:03 AM,12:00:00 AM,24.8278183,25.2528113,0.2,0.2,10.21
373,6,1,0,66.72881388,2/13/2014,4:39:03 PM,12:00:00 AM,25.3378042,25.3378042,0.2,0.2,16
374,6,1,0,66.72881388,2/14/2014,12:29:03 AM,12:00:00 AM,24.9128183,24.9128183,0.2,0.2,11.38
375,6,1,0,66.72881388,2/14/2014,8:59:03 AM,12:00:00 AM,24.9128183,25.0828113,0.2,0.2,14.09
376,6,1,0,66.72881388,2/14/2014,3:19:03 PM,12:00:00 AM,25.1678113,25.1678113,0.2,0.2,15.23
377,6,1,0,66.72881388,2/15/2014,4:29:03 AM,12:00:00 AM,24.6578254,24.8278183,0.2,0.2,6.62
378,6,1,0,66.72881388,2/15/2014,2:29:03 PM,12:00:00 AM,25.5927971,26.4427758,0.2,0.2,6.62
379,6,1,0,66.72881388,2/16/2014,2:49:03 AM,12:00:00 AM,26.0177829,26.0177829,0.2,0.2,4.99
380,6,1,0,66.72881388,2/16/2014,1:19:03 PM,12:00:00 AM,26.1877829,26.1877829,0.2,0.2,10.99
381,6,1,0,66.72881388,2/17/2014,3:59:03 AM,12:00:00 AM,25.2528113,25.2528113,0.2,0.2,1.17
382,6,1,0,66.72881388,2/17/2014,6:59:03 PM,12:00:00 AM,25.3378042,25.3378042,0.2,0.2,7.43
383,6,1,0,66.72881388,2/18/2014,11:39:03 AM,12:00:00 AM,25.0828113,25.2528113,0.2,0.2,7.03
384,6,1,0,66.72881388,2/19/2014,3:59:03 AM,12:00:00 AM,24.5728325,24.5728325,0.2,0.2,2.46
385,6,1,0,66.72881388,2/20/2014,12:49:03 AM,12:00:00 AM,24.4028325,24.4028325,0.2,0.2,4.57
386,6,1,0,66.72881388,2/20/2014,7:19:03 PM,12:00:00 AM,24.5728325,24.5728325,0.2,0.2,9.82
387,6,1,0,66.72881388,2/22/2014,1:09:03 AM,12:00:00 AM,23.8078538,23.8078538,0.2,0.2,2.03
388,6,1,0,66.72881388,2/23/2014,6:09:03 AM,12:00:00 AM,23.2978679,23.3828679,0.2,0.2,2.03
389,6,1,0,66.72881388,2/26/2014,3:19:03 AM,12:00:00 AM,22.3628963,22.3628963,0.2,0.2,4.57
390,6,1,0,66.72881388,2/28/2014,8:59:03 AM,12:10:00 AM,22.3628963,22.7028821,0.6,0.4,7.83
391,6,1,0,66.72881388,3/1/2014,9:09:03 AM,11:50:00 AM,21.9379104,22.7028821,3.600000006,0.1,9.673333333
392,6,1,0,66.72881388,3/3/2014,7:09:03 AM,12:50:00 AM,22.4478963,22.5328892,1.099999998,0.183333333,5.605
393,6,1,0,66.72881388,3/22/2014,6:09:01 AM,4:50:00 AM,5.535,5.79,0.800000004,0.05,11.14566667
394,6,1,0,66.72881388,3/25/2014,5:09:01 PM,1:50:00 AM,4.515,4.515,0.9,0.1,7.963333333
395,6,1,0,66.72881388,3/29/2014,10:09:01 AM,9:50:00 PM,3.24,4.515,25.70000001,1.033333333,8.615208333
396,6,1,0,66.72881388,3/31/2014,1:09:01 AM,1:50:00 AM,4.6,4.77,0.500000004,0.066666667,8.73
397,6,1,0,66.72881388,4/2/2014,9:09:01 AM,9:50:00 AM,5.875,6.47,9.000000006,0.65,10.84291667
398,6,1,0,66.72881388,4/5/2014,2:09:01 AM,4:50:00 AM,6.725,7.15,1.8,0.133333333,10.45375
399,6,1,0,66.72881388,4/5/2014,6:09:01 PM,5:50:00 AM,7.32,7.32,1.300000002,0.2,14.17833333
400,6,1,0,66.72881388,4/10/2014,3:09:01 PM,12:50:00 AM,6.47,6.47,0.400000002,0.066666667,28.30833333
401,6,1,0,66.72881388,4/15/2014,6:09:01 PM,1:50:00 AM,2.135,2.135,0.3,0.033333333,17.615
402,6,1,0,66.72881388,4/17/2014,6:09:01 PM,12:50:00 AM,0.18,7.622095403,0.6,0.1,22.73333333
403,6,1,0,66.72881388,4/20/2014,12:09:01 AM,12:50:00 AM,2.914213515,2.914213515,0.499999998,0.083333333,10.6
404,6,1,0,66.72881388,4/20/2014,10:09:01 PM,11:50:00 PM,0.960195193,16.95366993,9.000000012,0.566666667,11.19871795
405,6,1,0,66.72881388,4/24/2014,10:09:01 AM,2:50:00 AM,8.176047382,12.35406728,4.099999998,0.283333333,13.7
406,6,1,0,66.72881388,5/21/2014,6:09:01 AM,2:50:00 AM,0,0,3.700000002,0.316666667,9.443888889
407,6,1,0,66.72881388,5/21/2014,8:09:01 PM,12:50:01 AM,0,0,0.100000002,0.016666667,9.555
408,6,1,0,66.72881388,5/28/2014,5:09:01 AM,3:50:01 AM,0,0,2.300000004,0.2,12.8175
409,6,1,0,66.72881388,5/31/2014,8:09:01 PM,12:50:01 AM,0,0,0.3,0.05,12.93
410,6,1,0,66.72881388,6/11/2014,5:09:01 PM,5:50:00 AM,0,0,12.59999999,1.583333333,18.06466667
411,6,1,0,66.72881388,6/23/2014,11:09:01 PM,12:50:01 AM,0,0,0.700000002,0.116666667,16.88666667
412,6,1,0,66.72881388,6/24/2014,9:09:01 AM,9:50:00 AM,0,3.15347,10.69999999,0.833333333,16.65277778
413,6,1,0,66.72881388,6/26/2014,4:09:01 AM,12:50:00 AM,1.1985267,1.1985267,2.500000002,0.416666667,16.88666667
414,6,1,0,66.72881388,7/2/2014,9:09:01 PM,12:50:00 AM,0,0,0.100000002,0.016666667,16.76
415,6,1,0,66.72881388,7/3/2014,9:09:01 AM,3:50:00 AM,0,0,0.800000004,0.083333333,18.25
